thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image1.stopped,image2.stopped,key_resp.started,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart
129,0,129,f,0.515133301,None,,,,,129,0,129,0,601.0551308,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0455733,601.0551308,603.0844305,603.0844305,602.550754,604.9823972,f,0.515133301,None,0,image2,1,image1,image2,"['low', 'high', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
130,0,130,f,0.4922546,None,,,,,130,0,130,0,605.0370124,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0269888,605.0370124,606.6341929,606.6341929,606.117613,609.0549108,f,0.4922546,None,0,image2,0,image1,image2,"['low', 'high', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
131,0,131,j,0.6091343,None,,,,,131,0,131,0,609.1104184,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0981171,609.1104184,611.0678623,611.0678623,610.4339436,613.0508528,j,0.6091343,None,10,image2,-1,image1,image2,"['low', 'high', 'low', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
132,0,132,f,0.366160201,None,,,,,132,0,132,0,613.1716471,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.1626571,613.1716471,615.0510702,615.0510702,614.6673323,616.5436019,f,0.366160201,None,10,image1,-2,image1,image2,"['low', 'high', 'low', 'low', 'low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
133,0,133,j,0.436498001,None,,,,,133,0,133,0,616.5951849,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.5862151,616.5951849,617.9675604,617.9675604,617.5006001,619.6521238,j,0.436498001,None,10,image1,-3,image1,image2,"['high', 'low', 'low', 'low', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
134,0,134,f,0.481729701,None,,,,,134,0,134,0,619.7040701,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.6950703,619.7040701,621.3340984,621.3340984,620.8339796,623.3089756,f,0.481729701,None,0,image2,-4,image1,image2,"['low', 'low', 'low', 'high', 'high', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
135,0,135,j,0.526936699,None,,,,,135,0,135,0,623.3606561,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.3518152,623.3606561,624.9676239,624.9676239,624.417875,626.555694,j,0.526936699,None,10,image2,-5,image1,image2,"['low', 'low', 'high', 'high', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
136,0,136,j,0.3946042,None,,,,,136,0,136,0,626.6080727,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.5993339,626.6080727,628.5515898,628.5515898,628.134057,631.474234,j,0.3946042,None,10,image2,-6,image1,image2,"['low', 'high', 'high', 'low', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
137,0,137,f,0.601712201,None,,,,,137,0,137,0,631.5956414,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.586302,631.5956414,633.0339624,633.0339624,632.4007055,635.7365531,f,0.601712201,None,0,image2,-7,image1,image2,"['high', 'high', 'low', 'low', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
138,0,138,f,0.627349701,None,,,,,138,0,138,0,635.7890269,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.7802403,635.7890269,638.0008247,638.0008247,637.3506719,639.6373242,f,0.627349701,None,0,image1,-8,image1,image2,"['high', 'low', 'low', 'low', 'low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
139,0,139,None,,,,,,,139,0,139,0,639.6888054,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.6798983,639.6888054,641.5839982,641.5839982,640.3506302,642.5866278,None,,,,,,,,,,,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
140,0,140,f,0.4339322,None,,,,,140,0,140,0,642.6386756,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.6297717,642.6386756,644.8174005,644.8174005,644.3676135,647.5720185,f,0.4339322,None,10,image1,-9,image1,image2,"['low', 'low', 'low', 'low', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
141,0,141,j,0.438524699,None,,,,,141,0,141,0,647.6240988,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.6150107,647.6240988,649.9175629,649.9175629,649.4508244,651.9990226,j,0.438524699,None,10,image1,-10,image1,image2,"['low', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
142,0,142,j,0.6839759,None,,,,,142,0,142,0,652.1187897,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1097893,652.1187897,654.6509912,654.6509912,653.9344418,656.2851833,j,0.6839759,None,0,image2,-11,image1,image2,"['low', 'low', 'high', 'high', 'high', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
143,0,143,f,0.383010799,None,,,,,143,0,143,0,656.3380812,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.328477,656.3380812,657.834544,657.834544,657.4341686,660.2427223,f,0.383010799,None,0,image2,-12,image1,image2,"['low', 'high', 'high', 'high', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
144,0,144,j,0.4615141,None,,,,,144,0,144,0,660.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.2860143,660.2953,661.7341248,661.7341248,661.2511816,664.466033,j,0.4615141,None,10,image1,-13,image1,image2,"['high', 'high', 'high', 'low', 'low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
145,0,145,j,0.5357957,None,,,,,145,0,145,0,664.5174721,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.5085737,664.5174721,666.1673463,666.1673463,665.6009918,667.9468602,j,0.5357957,None,10,image1,-14,image1,image2,"['high', 'high', 'low', 'low', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
146,0,146,j,0.419940298,None,,,,,146,0,146,0,668.0683677,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0591492,668.0683677,669.5508517,669.5508517,669.1007296,671.7929533,j,0.419940298,None,10,image1,-15,image1,image2,"['high', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
147,0,147,j,0.3343051,None,,,,,147,0,147,0,671.8457024,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8368492,671.8457024,673.8345353,673.8345353,673.4674941,676.2851413,j,0.3343051,None,0,image1,-16,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
148,0,148,f,0.3780849,None,,,,,148,0,148,0,676.3390389,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.329558,676.3390389,,677.3842747,676.9840368,679.8262671,f,0.3780849,None,0,image2,-17,image1,image2,"['low', 'high', 'high', 'high', 'high', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
149,0,149,f,0.496365599,None,,,,,149,0,149,0,679.8789096,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8699611,679.8789096,,680.9339748,680.4177145,683.1615507,f,0.496365599,None,10,image2,-18,image1,image2,"['high', 'high', 'high', 'high', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
150,0,150,j,0.710169202,None,,,,,150,0,150,0,683.2140453,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.2049551,683.2140453,685.0687525,685.0687525,684.3341489,686.823359,j,0.710169202,None,10,image2,-19,image1,image2,"['high', 'high', 'high', 'low', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
151,0,151,j,0.442574799,None,,,,,151,0,151,0,686.8747243,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.8658329,686.8747243,688.2195778,688.2195778,687.7505888,690.1455863,j,0.442574799,None,0,image2,-20,image1,image2,"['high', 'high', 'low', 'low', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
152,0,152,j,0.4658379,None,,,,,152,0,152,0,690.1989303,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.1882292,690.1989303,692.4674879,692.4674879,691.9841526,694.907568,j,0.4658379,None,0,image2,-21,image1,image2,"['high', 'low', 'low', 'low', 'low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
153,0,153,f,0.389050899,None,,,,,153,0,153,0,694.9585922,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9498874,694.9585922,,696.117536,695.7010539,697.8578067,f,0.389050899,None,10,image1,-22,image1,image2,"['low', 'low', 'low', 'low', 'low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
154,0,154,j,0.5483157,None,,,,,154,0,154,0,697.9117713,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.9026552,697.9117713,700.0841889,700.0841889,699.5179193,701.8127339,j,0.5483157,None,10,image1,-23,image1,image2,"['low', 'low', 'low', 'low', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
155,0,155,j,0.4118343,None,,,,,155,0,155,0,701.9377354,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.9284122,701.9377354,704.3507179,704.3507179,703.9175614,707.1693191,j,0.4118343,None,10,image1,-24,image1,image2,"['low', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
156,0,156,j,0.3739409,None,,,,,156,0,156,0,707.2210969,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.2119871,707.2210969,708.7008486,708.7008486,708.3006598,710.7844493,j,0.3739409,None,10,image1,-25,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
157,0,157,f,0.5741069,None,,,,,157,0,157,0,710.8374811,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.8279795,710.8374811,713.2349191,713.2349191,712.6347673,715.2505558,f,0.5741069,None,10,image1,4,image2,image1,[],0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
158,0,158,j,0.464531399,None,,,,,158,0,158,0,715.3018734,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.2930918,715.3018734,,716.500803,716.0180194,718.2976261,j,0.464531399,None,0,image1,3,image2,image1,['low'],0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
159,0,159,f,0.486384099,None,,,,,159,0,159,0,718.3506307,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.3418792,718.3506307,719.9676889,719.9676889,719.4508485,722.2528834,f,0.486384099,None,10,image2,2,image2,image1,"['low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
160,0,160,f,0.524747699,None,,,,,160,0,160,0,722.3769714,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.3678769,722.3769714,724.8342341,724.8342341,724.2844917,726.6820061,f,0.524747699,None,10,image2,1,image2,image1,"['low', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
161,0,161,f,0.606945999,None,,,,,161,0,161,0,726.735112,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.725399,726.735112,728.8841379,728.8841379,728.2508164,731.541988,f,0.606945999,None,0,image2,0,image2,image1,"['low', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
162,0,162,j,0.3437953,None,,,,,162,0,162,0,731.5955046,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5860128,731.5955046,,732.76787,732.4008221,735.0246761,j,0.3437953,None,0,image1,-1,image2,image1,"['low', 'high', 'high', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
163,0,163,j,0.561105501,None,,,,,163,0,163,0,735.0804378,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0705524,735.0804378,736.551563,736.551563,735.967521,739.2437801,j,0.561105501,None,10,image2,-2,image2,image1,"['low', 'high', 'high', 'high', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
164,0,164,f,0.531783,None,,,,,164,0,164,0,739.2961113,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2872565,739.2961113,741.4675677,741.4675677,740.917484,743.9961649,f,0.531783,None,0,image1,-3,image2,image1,"['high', 'high', 'high', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
165,0,165,f,0.998266,None,,,,,165,0,165,0,744.121815,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.1122805,744.121815,746.6841492,746.6841492,745.6675656,748.5662931,f,0.998266,None,10,image1,-4,image2,image1,"['high', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
166,0,166,j,0.313650299,None,,,,,166,0,166,0,748.6183549,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.6090747,748.6183549,750.9176381,750.9176381,750.5841952,752.3889718,j,0.313650299,None,10,image2,-5,image2,image1,"['high', 'low', 'high', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
167,0,167,j,1.051414,None,,,,,167,0,167,0,752.4411872,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.4321484,752.4411872,754.8175564,754.8175564,753.7342337,756.4972546,j,1.051414,None,10,image1,-6,image2,image1,"['low', 'high', 'low', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
168,0,168,j,0.5162022,None,,,,,168,0,168,0,756.5504388,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.5409588,756.5504388,758.6839541,758.6839541,758.1508005,760.697956,j,0.5162022,None,0,image2,-7,image2,image1,"['high', 'low', 'low', 'high', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
169,0,169,f,0.5907881,None,,,,,169,0,169,0,760.7512313,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.7417959,760.7512313,762.6506465,762.6506465,762.0342325,765.0844392,f,0.5907881,None,0,image1,-8,image2,image1,"['low', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
170,0,170,j,0.901460499,None,,,,,170,0,170,0,765.2102609,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.201271,765.2102609,766.8007843,766.8007843,765.8841206,769.5972553,j,0.901460499,None,10,image1,-9,image2,image1,"['low', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
171,0,171,f,0.5575002,None,,,,,171,0,171,0,769.6513723,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.6406938,769.6513723,772.084704,772.084704,771.5008375,774.6978236,f,0.5575002,None,0,image1,-10,image2,image1,"['high', 'low', 'high', 'low', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
172,0,172,f,0.664448502,None,,,,,172,0,172,0,774.7501958,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.7405169,774.7501958,776.9172617,776.9172617,776.2342097,778.6868017,f,0.664448502,None,0,image2,-11,image2,image1,"['low', 'high', 'low', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
173,0,173,f,0.391390001,None,,,,,173,0,173,0,778.7389713,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.7292236,778.7389713,780.4174582,780.4174582,780.0015418,782.988254,f,0.391390001,None,10,image2,-12,image2,image1,"['high', 'low', 'low', 'low', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
174,0,174,j,0.528162099,None,,,,,174,0,174,0,783.0417897,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0327973,783.0417897,785.5508223,785.5508223,785.001353,787.2390914,j,0.528162099,None,0,image2,-13,image2,image1,"['low', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
175,0,175,j,0.3846772,None,,,,,175,0,175,0,787.3642692,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.3541784,787.3642692,789.2175668,789.2175668,788.8008798,792.0330428,j,0.3846772,None,0,image2,-14,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
176,0,176,j,0.631661,None,,,,,176,0,176,0,792.0850605,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0761755,792.0850605,793.8843108,793.8843108,793.2341762,796.5184146,j,0.631661,None,0,image1,-15,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
177,0,177,j,0.4445976,None,,,,,177,0,177,0,796.5699128,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5610165,796.5699128,797.9675763,797.9675763,797.5008497,799.8429627,j,0.4445976,None,10,image1,-16,image2,image1,"['high', 'high', 'high', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
178,0,178,j,0.426776601,None,,,,,178,0,178,0,799.8963378,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.8874195,799.8963378,801.5674521,801.5674521,801.117663,804.0335793,j,0.426776601,None,10,image1,-17,image2,image1,"['high', 'high', 'high', 'low', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
179,0,179,f,0.954397,None,,,,,179,0,179,0,804.0852214,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0761755,804.0852214,805.734301,805.734301,804.7510656,808.373566,f,0.954397,None,10,image1,-18,image2,image1,"['high', 'high', 'low', 'low', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
180,0,180,j,0.4070669,None,,,,,180,0,180,0,808.4972614,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.4875018,808.4972614,810.6674321,810.6674321,810.2341046,812.3311623,j,0.4070669,None,0,image1,-19,image2,image1,"['high', 'low', 'low', 'low', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
181,0,181,j,0.5744322,None,,,,,181,0,181,0,812.3842856,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.3755426,812.3842856,814.4508658,814.4508658,813.8506452,816.773884,j,0.5744322,None,10,image2,-20,image2,image1,"['low', 'low', 'low', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
182,0,182,f,0.440553799,None,,,,,182,0,182,0,816.8255553,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.8160963,816.8255553,818.4672597,818.4672597,818.0007057,821.0103815,f,0.440553799,None,10,image2,-21,image2,image1,"['low', 'low', 'low', 'low', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
183,0,183,f,0.4550488,None,,,,,183,0,183,0,821.0641925,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0543773,821.0641925,822.9175471,822.9175471,822.4341474,825.0956866,f,0.4550488,None,0,image2,-22,image2,image1,"['low', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
